Project Name,Ticker,X Username
Chainlink,LINK,@chainlink
Bittensor,TAO,@opentensor
NEAR Protocol,NEAR,@nearprotocol
Internet Computer,ICP,@dfinity
Render,RENDER,@rendernetwork
Story,IP,@StoryProtocol
Beldex,BDX,@BeldexCoin
Virtuals Protocol,VIRTUAL,@virtuals_io
Artificial Superintelligence Alliance,FET,@ASI_Alliance
The Graph,GRT,@graphprotocol
pippin,PIPPIN,@pippinlovesyou
Theta Network,THETA,@Theta_Network
Arweave,AR,@arweaveeco
Golem,GLM,@golemproject
0G,0G,@0G_Foundation
Kite,KITE,@GoKiteAI
Sentient,SENT,@SentientAGI
Livepeer,LPT,@Livepeer
OriginTrail,TRAC,@origin_trail
Aethir,ATH,@AethirCloud
Venice Token,VVV,@AskVenice
Theta Fuel,TFUEL,@Theta_Network
Grass,GRASS,@grass
Akash Network,AKT,@akashnet
Sapien,SAPIEN,@joinsapien
Pieverse,PIEVERSE,@pieverse_io
AIOZ Network,AIOZ,@aioznetwork
AWE Network,AWE,@awenetwork_ai
Arkham,ARKM,@arkham
KAITO,KAITO,@kaitoai
Alchemist AI,ALCH,@alchemistAIapp
Unibase,UB,@Unibase_AI
Chutes,SN64,@chutes_ai
Qubic,QUBIC,@_Qubic_
ChainOpera AI,COAI,@ChainOpera_AI
IoTeX,IOTX,@iotex_io
Vana,VANA,@vana
Sahara AI,SAHARA,@SaharaAI
SQD,SQD,@hellosqd
ZIGChain,ZIG,@ZIGChain
Lagrange,LA,@lagrangefndn
Victoria VR,VR,@VictoriaVR
Recall,RECALL,@recallnet
AI Rig Complex,ARC,@arcdotfun
QuantixAI,QAI,@QuantixCapital
Quack AI,Q,@QuackAI_AI
Law Blocks,LBT,@lawblockstoken
Secret,SCRT,@secretnetwork
CARV,CARV,@carv_official
Amiko,AMIKO,@Hey_Amiko
CYBER,CYBER,@BuildOnCyber
iExec RLC,RLC,@iEx_ec
Acurast,ACU,N/A
io.net,IO,@ionet
Ridges AI,SN62,N/A
lium,SN51,@lium_io
TAGGER,TAG,@taggerai
UnifAI Network,UAI,@UnifaiNetwork
Proprietary Trading Network,SN8,@taoshiio
Flux,FLUX,@runonflux
Targon,SN4,@manifoldlabs
OpenLedger,OPEN,@OpenledgerFdn
IQ,IQ,@IQAICOM
Delysium,AGI,@The_Delysium
affine,SN120,N/A
OlaXBT,AIO,@olaxbt_terminal
Chromia,CHR,@chromia
Zentry,ZENT,@zentry
τemplar,SN3,N/A
Mind Network,FHE,@mindnetwork_xyz
aixbt,AIXBT,@aixbt_agent
PHALA,PHA,@PhalaNetwork
dKargo,DKA,@dKargo_Official
Elsa,ELSA,@HeyElsaAI
Mira,MIRA,@miranetwork
Treasure,MAGIC,N/A
Ocean Protocol,OCEAN,@oceanprotocol
ao Computer,AO,@aoTheComputer
Kled AI,KLED,@useKled
Marlin,POND,@marlinprotocol
Destra Network,DSYNC,@destranetwork
ChainGPT,CGPT,@Chain_GPT
Swarm Network,TRUTH,@GetSwarmed
PAAL AI,PAAL,@PaalMind
SingularityNET,AGIX,@SingularityNET
Holoworld,HOLO,@HoloworldAI
Auki,AUKI,@Auki
tokenbot,CLANKER,N/A
Score,SN44,@webuildscore
Newton Protocol,NEWT,@newtfoundation
FLOCK,FLOCK,@flock_io
iota,SN9,N/A
BankrCoin,BNKR,@bankrbot
Nillion,NIL,@nillion
Arcblock,ABT,@ArcBlock_io
Gradients,SN56,N/A
Artificial Liquid Intelligence,ALI,@real_alethia
Nosana,NOS,@nosana_ai
